	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000205085	0	0	3	0	0	0	1	0	0	5	4	3	1	2	1	3	0	0	0	1	1	3	3	2	3	4	0	4	0	5	5
ENSG00000205086	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0
ENSG00000205089	0	0	1	0	0	2	0	1	0	2	0	1	0	0	0	0	0	1	3	1	0	0	0	0	3	0	0	0	0	0	0
ENSG00000205090	14	5	12	6	7	6	1	11	16	2	1	13	6	1	6	3	19	15	11	18	4	11	1	12	3	3	0	3	9	8	4
ENSG00000205100	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	0	1	1	0
ENSG00000205105	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205106	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000205111	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSG00000205126	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205129	8	2	1	2	3	2	0	0	0	0	0	0	0	0	0	0	5	3	4	1	1	0	0	0	0	0	0	0	0	1	3
ENSG00000205133	43	67	30	41	44	19	18	43	47	23	19	13	6	11	16	35	48	59	56	38	44	18	29	21	20	29	10	13	23	21	18
ENSG00000205138	18	14	26	19	18	10	7	7	13	12	11	5	6	6	6	12	20	13	23	18	5	6	7	15	5	11	9	0	4	11	5
ENSG00000205143	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205155	245	188	244	164	191	145	155	169	152	216	133	123	45	79	95	132	219	199	267	170	224	192	223	262	232	262	112	122	110	120	131
ENSG00000205176	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205181	6	9	3	8	10	0	1	2	6	9	1	2	0	3	1	1	6	2	3	12	2	3	0	3	7	5	0	0	1	0	2
ENSG00000205189	99	108	175	183	176	139	158	103	150	77	87	64	15	56	35	70	88	106	257	195	175	120	120	131	135	121	70	83	78	54	81
ENSG00000205208	66	70	87	52	83	24	36	53	57	40	31	25	14	32	22	22	61	54	60	53	53	38	50	59	46	56	29	17	27	25	23
ENSG00000205212	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205213	61	47	56	42	36	25	26	22	40	14	21	8	6	18	21	10	70	51	55	40	44	20	35	41	28	26	15	22	9	5	27
ENSG00000205220	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205221	0	0	0	2	1	5	3	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0
ENSG00000205231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205250	68	53	91	73	75	46	49	54	35	65	37	35	13	17	27	41	72	45	70	50	58	41	40	57	40	75	31	25	42	42	52
ENSG00000205267	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205268	113	107	122	89	122	51	109	120	115	72	52	52	15	24	23	19	65	65	97	66	97	100	110	135	89	52	45	37	27	36	39
ENSG00000205269	3	3	6	7	8	4	4	10	3	4	2	3	0	1	2	1	8	8	8	7	11	2	4	2	0	4	1	4	0	1	2
ENSG00000205277	56	30	18	10	15	6	23	23	19	23	27	8	5	13	12	18	23	31	20	15	6	8	6	16	17	24	11	15	18	16	14
ENSG00000205279	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205293	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000205302	213	243	359	250	309	246	362	310	321	200	136	168	64	111	150	154	175	185	282	267	367	255	277	343	252	265	136	161	113	133	177
ENSG00000205309	11	27	3	11	19	2	5	0	5	3	4	3	0	3	7	6	12	21	12	5	5	0	2	0	1	1	0	1	1	4	4
ENSG00000205318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205323	43	45	42	37	67	51	60	77	48	66	78	48	13	51	20	68	23	43	40	27	45	36	52	57	40	76	28	30	37	25	40
ENSG00000205325	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000205333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
ENSG00000205334	1	3	0	0	2	0	0	1	0	0	1	0	1	0	0	1	7	1	3	1	1	0	0	1	4	0	0	1	0	0	0
ENSG00000205336	1	6	2	29	29	29	57	77	82	65	64	55	15	14	9	14	4	8	13	37	74	87	115	150	170	159	69	70	46	45	38
ENSG00000205339	666	656	616	457	596	299	383	347	510	251	223	150	71	108	126	126	505	429	630	392	435	185	310	305	244	241	146	128	117	141	167
ENSG00000205352	42	36	50	45	41	26	43	34	39	41	27	24	14	19	9	34	51	53	82	53	59	33	36	56	67	73	46	16	48	33	24
ENSG00000205356	32	26	32	27	47	26	26	26	30	26	6	17	17	12	11	30	43	25	22	29	37	19	34	47	41	26	24	21	32	17	39
ENSG00000205358	11	30	25	24	9	12	6	11	7	9	6	0	0	0	0	0	7	27	17	11	7	8	3	7	2	4	2	1	3	0	0
ENSG00000205359	0	2	0	1	0	0	6	1	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	1	2	1	0	1
ENSG00000205360	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205362	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000205363	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	2
ENSG00000205364	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205403	0	1	1	1	0	0	6	1	1	12	10	18	13	18	36	155	0	0	4	0	0	0	1	2	3	1	2	19	35	61	157
ENSG00000205413	1	0	0	0	1	0	0	0	0	0	4	2	4	14	10	13	0	0	0	0	0	0	4	1	3	2	0	6	4	4	10
ENSG00000205414	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205420	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000205423	0	1	1	0	1	0	1	1	2	1	0	0	1	1	0	1	4	2	1	0	1	1	1	6	3	1	1	2	0	2	1
ENSG00000205426	0	1	0	0	1	1	7	3	8	4	6	12	2	2	0	0	1	0	0	1	2	1	5	1	4	2	0	0	0	0	0
ENSG00000205436	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1
ENSG00000205445	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205464	11	10	3	6	17	4	9	11	5	6	9	4	3	2	5	4	12	6	15	13	22	3	13	18	4	11	9	3	7	5	4
ENSG00000205476	104	89	131	87	127	94	112	137	128	122	96	86	28	58	50	97	73	59	80	73	86	94	122	131	106	101	50	61	56	46	84
ENSG00000205485	6	0	0	4	2	2	1	3	0	2	2	0	2	0	2	0	1	0	1	0	2	0	1	1	0	2	0	0	1	0	3
ENSG00000205488	0	0	0	0	0	0	0	1	3	3	1	4	0	1	0	0	0	0	1	0	0	0	0	0	1	2	2	1	1	0	0
ENSG00000205494	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205502	0	1	1	2	6	0	3	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205517	191	232	136	161	187	91	166	165	185	113	107	74	50	54	33	47	135	124	130	95	132	104	131	182	105	102	80	66	70	60	57
ENSG00000205531	120	90	101	62	79	61	54	60	74	65	25	32	11	33	35	39	83	57	105	82	75	59	85	79	74	70	47	51	45	46	37
ENSG00000205534	0	0	1	0	0	1	1	0	1	0	1	2	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
ENSG00000205542	418	358	381	253	293	176	232	310	364	383	251	233	128	181	128	176	531	527	608	450	718	442	365	623	593	815	389	470	291	401	255
ENSG00000205544	331	271	259	239	274	144	160	189	244	172	131	133	49	82	75	105	190	173	228	130	175	76	100	170	121	129	87	90	50	64	55
ENSG00000205549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205559	3	1	3	4	2	0	0	3	0	7	3	2	1	2	0	5	1	2	4	4	3	0	6	4	3	2	0	1	0	0	5
ENSG00000205560	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	4
ENSG00000205562	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000205571	5	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	3	0	0	1	0	1	0	0	0	0	0	0
ENSG00000205572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000205579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205581	162	96	121	115	130	63	95	110	108	86	45	47	12	28	43	47	163	95	140	119	120	65	123	127	124	123	56	53	40	56	66
ENSG00000205583	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1
ENSG00000205592	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205593	5	5	1	3	19	3	5	6	17	13	3	12	4	13	11	17	7	1	7	2	8	5	6	12	12	7	16	7	9	7	17
ENSG00000205609	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205625	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000205629	334	256	335	249	354	169	163	269	338	248	146	137	64	75	83	86	284	265	385	226	349	222	212	272	312	309	135	112	96	92	81
ENSG00000205632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205639	6	2	9	2	4	3	3	1	6	1	0	1	0	2	0	1	3	3	4	1	7	2	3	1	4	1	0	0	1	2	0
ENSG00000205642	0	2	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205643	16	10	22	9	9	9	5	13	11	11	10	4	4	6	12	4	15	13	22	15	18	11	5	10	8	7	5	5	9	7	16
ENSG00000205644	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205649	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205659	25	16	26	10	24	13	10	14	23	10	2	9	5	6	7	15	16	16	23	10	22	16	13	26	11	14	8	15	14	16	18
ENSG00000205669	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205678	0	0	1	0	0	0	0	0	0	0	2	1	1	2	6	5	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1
ENSG00000205683	2	0	1	1	0	1	4	1	5	7	4	10	1	12	29	18	0	4	1	1	1	2	5	1	7	24	6	11	6	20	31
ENSG00000205702	9	3	10	13	16	8	10	16	15	5	2	4	1	6	6	7	1	0	10	6	19	4	3	18	3	7	3	5	2	1	4
ENSG00000205704	10	13	10	7	17	6	3	7	28	10	6	3	0	3	6	0	10	12	31	6	14	5	5	4	1	6	9	2	2	3	0
ENSG00000205707	21	28	27	29	20	14	18	20	25	13	12	12	5	22	8	18	31	11	29	20	13	14	13	21	26	18	17	19	17	16	21
ENSG00000205710	3	4	7	6	9	0	3	10	8	2	1	0	1	4	6	5	2	4	6	6	4	3	4	2	1	2	2	1	1	9	9
ENSG00000205726	336	284	291	191	239	189	232	241	210	159	130	141	60	118	109	141	325	246	326	228	222	206	272	238	242	254	101	163	129	132	155
ENSG00000205730	32	16	26	21	29	32	37	57	38	74	52	50	31	46	55	54	22	27	28	29	42	49	90	58	76	109	71	80	71	69	71
ENSG00000205740	0	2	1	0	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	2	0	0	0
ENSG00000205744	42	22	19	14	29	6	1	6	13	4	1	6	2	1	0	0	26	13	17	12	11	4	0	1	1	2	6	1	2	2	0
ENSG00000205745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000205746	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000205758	55	46	41	48	81	38	37	50	62	66	57	33	13	47	34	58	73	42	70	59	64	35	48	63	47	50	46	45	56	40	71
ENSG00000205763	1	1	0	0	2	1	1	5	1	5	5	5	4	3	8	8	0	0	0	0	2	1	1	2	4	4	2	5	8	3	8
ENSG00000205765	20	15	46	28	23	28	15	25	15	33	7	12	6	15	10	15	24	11	26	27	29	25	36	35	23	18	9	22	17	13	20
ENSG00000205767	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205771	2	4	3	6	1	3	2	1	2	2	8	7	1	2	2	0	6	4	11	2	1	5	3	2	2	1	2	2	0	1	1
ENSG00000205784	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000205790	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000205791	0	3	1	0	1	0	2	0	0	2	0	0	0	0	0	0	3	1	2	1	1	0	1	0	1	0	1	0	1	0	0
ENSG00000205794	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000205795	1	1	3	1	7	2	1	2	1	3	0	2	3	0	1	2	5	2	8	1	7	0	6	1	1	3	3	2	3	3	3
ENSG00000205808	17	7	15	11	7	5	6	13	11	10	7	4	0	3	11	4	21	10	20	8	18	7	15	5	5	13	5	5	6	5	8
ENSG00000205809	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	1	0	0
ENSG00000205832	10	9	15	5	11	4	1	3	1	1	0	0	0	1	0	1	12	10	8	7	0	0	0	3	0	0	0	1	0	0	3
ENSG00000205835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205837	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205838	3	3	1	0	2	0	1	0	1	1	1	1	0	2	1	2	2	8	2	0	0	0	3	2	2	2	0	1	2	1	3
ENSG00000205846	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205847	0	0	2	1	0	6	6	3	10	7	0	0	0	2	0	1	0	0	4	0	2	1	5	5	2	2	0	0	2	1	0
ENSG00000205853	4	5	5	11	8	4	3	3	8	7	4	3	4	4	3	3	4	3	5	0	2	1	4	3	3	6	2	3	5	3	9
ENSG00000205856	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205861	13	2	15	4	0	5	3	2	1	2	1	0	1	3	9	4	1	5	2	1	0	2	1	1	3	7	0	1	4	0	1
ENSG00000205866	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000205867	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205871	3	5	4	2	3	0	1	0	1	0	0	1	0	0	0	0	2	4	2	3	2	0	2	2	0	0	0	0	0	1	1
ENSG00000205882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000205885	3	0	0	1	1	1	4	2	0	1	6	2	1	0	1	0	1	0	2	0	1	5	1	2	7	0	1	0	6	2	1
ENSG00000205890	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205898	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205903	8	9	22	20	22	9	24	22	15	28	10	12	2	11	18	17	16	13	39	25	31	19	36	31	46	45	26	21	25	21	29
ENSG00000205913	1	1	4	2	1	2	1	1	0	0	1	1	0	1	2	2	2	3	5	1	4	0	2	2	2	5	3	2	0	4	0
ENSG00000205918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000205922	1	0	0	0	1	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205923	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205927	2	12	10	0	3	2	2	3	3	2	0	0	0	0	0	0	6	8	7	2	1	0	0	0	1	1	0	0	0	0	0
ENSG00000205929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205930	0	0	1	0	0	1	0	4	0	3	0	0	0	0	1	2	0	0	0	0	4	3	1	0	0	0	0	1	1	0	0
ENSG00000205937	89	42	64	35	55	31	28	36	33	48	24	33	10	19	16	33	51	27	61	31	37	29	44	46	46	45	19	19	19	18	22
ENSG00000205940	3	2	2	2	1	0	3	2	2	0	0	0	0	0	0	0	4	2	1	0	2	1	4	1	4	0	0	1	1	1	0
ENSG00000205955	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0
ENSG00000205959	1	0	1	3	1	0	2	0	2	0	0	0	0	0	0	1	0	1	1	1	3	1	0	1	0	1	1	0	0	0	0
ENSG00000205978	159	123	134	143	208	108	98	115	122	124	70	67	18	80	112	186	85	80	119	62	97	51	69	124	78	65	45	55	57	105	105
ENSG00000205981	22	12	44	16	8	11	15	14	20	11	10	4	0	8	3	9	22	13	35	15	16	13	15	16	22	26	9	9	16	8	12
ENSG00000206013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206026	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206028	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206043	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000206052	4	0	0	5	8	4	13	7	7	5	4	4	5	1	3	4	2	1	1	8	5	2	6	8	3	4	1	0	3	5	1
ENSG00000206053	307	211	372	246	188	137	123	157	187	151	130	82	35	85	67	96	200	121	206	145	161	138	168	181	244	242	116	98	88	87	85
ENSG00000206069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206072	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206075	1	3	1	2	12	2	4	14	2	1	6	1	0	0	0	1	4	0	6	0	1	0	0	0	2	0	0	0	0	0	0
ENSG00000206113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206120	2	7	0	1	5	2	1	1	6	3	1	1	3	0	0	0	0	3	2	8	0	3	4	2	1	1	1	0	3	3	0
ENSG00000206129	0	1	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000206140	3	3	1	0	2	1	2	1	2	2	1	1	0	0	0	0	1	1	1	0	5	1	0	2	0	1	0	0	1	0	1
ENSG00000206145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206149	1	2	2	0	1	4	8	2	3	1	5	1	1	0	1	1	0	2	3	1	3	3	2	2	1	5	0	1	3	2	2
ENSG00000206150	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206172	12	5	8	0	1	1	0	1	0	18	18	19	3	4	3	2	8	5	5	1	0	0	0	0	0	0	3	0	4	0	0
ENSG00000206181	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206187	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	3	0	0	1	2	1	0	0	0	0	0	0	0
ENSG00000206190	19	10	10	2	4	0	2	0	3	0	0	0	0	1	8	0	12	0	0	0	0	1	0	0	0	1	1	0	0	0	2
ENSG00000206192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000206199	0	0	1	0	2	0	2	1	3	0	3	2	0	1	0	0	0	0	0	0	1	2	2	0	1	1	0	1	0	0	2
ENSG00000206203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000206262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206337	22	39	29	15	17	3	4	1	1	5	1	0	0	4	2	39	17	29	17	7	11	6	0	7	1	0	3	0	1	3	23
ENSG00000206341	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000206344	3	3	0	7	3	1	0	3	6	5	2	4	0	0	0	0	2	2	4	4	2	0	2	2	1	4	1	5	0	0	3
ENSG00000206384	0	0	2	1	1	1	2	1	1	2	1	2	3	0	1	0	0	1	0	0	0	1	4	6	2	0	0	0	0	0	0
ENSG00000206417	14	3	16	8	7	4	6	11	3	5	3	1	1	1	2	4	3	3	10	6	1	1	2	5	3	4	3	3	3	1	0
ENSG00000206418	18	13	10	9	14	7	12	2	7	4	4	8	1	6	7	4	36	33	21	14	6	10	21	7	9	13	7	3	9	4	10
ENSG00000206432	6	9	7	11	13	3	17	9	5	4	11	3	2	2	2	1	5	3	11	5	7	3	7	4	6	7	2	7	3	5	4
ENSG00000206448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000206503	1098	843	786	526	732	299	305	355	469	312	232	250	120	317	301	762	753	539	689	354	420	191	208	282	254	239	182	173	265	333	595
ENSG00000206527	85	64	71	57	80	60	95	83	80	57	94	36	29	29	36	41	86	42	56	63	83	70	116	145	112	121	77	46	40	49	52
ENSG00000206530	1	1	3	4	5	6	8	6	3	6	3	6	6	5	7	13	0	0	6	7	3	0	5	1	5	12	3	6	6	16	6
ENSG00000206531	3	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000206532	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206535	10	20	15	6	18	6	3	7	3	4	2	3	3	7	1	6	17	9	12	6	16	6	6	5	6	1	2	8	7	0	2
ENSG00000206538	15	3	31	7	7	2	6	6	2	24	5	10	8	5	7	18	15	7	18	1	5	3	3	6	19	12	9	15	12	20	14
ENSG00000206552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000206557	775	652	733	370	538	273	319	259	258	132	85	60	19	38	13	14	1032	732	829	435	488	330	331	283	190	124	46	88	48	35	23
ENSG00000206559	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000206560	37	40	62	34	43	17	17	23	27	23	16	11	4	15	10	7	44	41	74	27	33	21	27	28	20	24	14	17	17	14	27
ENSG00000206561	4	1	1	3	2	2	0	0	0	2	2	1	2	0	3	3	5	2	0	1	4	0	4	3	2	6	2	1	3	2	7
ENSG00000206562	20	16	16	10	12	7	18	19	25	14	13	8	4	8	4	5	11	7	21	11	9	9	13	20	12	20	5	14	12	4	9
ENSG00000206567	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	3	0	1	0	0
